Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
0,1,60,Female,Sales,13,1,130529,3,3,4,51,2,7,9,Yes,Project C,Java,5,Certified,2023-03-13
1,2,50,Male,Finance,1,3,125129,5,4,2,52,8,1,6,Yes,Project D,C++,3,Not Certified,2023-03-09
2,3,36,Male,Finance,2,4,143182,5,2,5,42,4,4,0,No,Project A,Data Analysis,2,Certified,2023-11-16
3,4,29,Female,Operations,2,3,119443,2,5,2,88,0,4,7,No,Project C,Java,3,Not Certified,2023-04-04
4,5,42,Male,Finance,13,3,39533,4,1,5,46,8,5,3,No,Project C,Python,5,Not Certified,2023-01-19
5,6,60,Female,Marketing,11,1,138185,5,1,1,87,9,3,6,Yes,Project D,C++,4,Not Certified,2023-05-08
6,7,40,Female,Finance,10,4,112283,2,4,5,99,5,8,2,No,Project A,Data Analysis,2,Certified,2023-12-09
7,8,44,Male,IT,4,5,43366,3,1,5,66,8,4,1,Yes,Project A,Python,1,Not Certified,2023-03-23
8,9,32,Female,Marketing,13,1,143819,3,3,1,73,6,3,0,Yes,Project C,Python,1,Certified,2023-09-11
9,10,32,Male,Sales,4,1,106368,2,5,2,73,9,8,9,No,Project B,Python,3,Not Certified,2023-08-09
10,11,45,Male,Sales,5,4,58325,5,1,5,69,9,1,4,No,Project C,Python,4,Not Certified,2023-12-09
11,12,57,Male,Operations,4,2,64798,5,5,2,61,6,1,2,Yes,Project C,Java,1,Not Certified,2023-04-07
12,13,61,Male,Operations,11,1,69453,4,1,2,81,4,2,2,No,Project C,Machine Learning,3,Certified,2023-02-21
13,14,45,Male,IT,5,3,52849,4,2,4,77,6,9,7,Yes,Project C,Java,5,Certified,2023-06-24
14,15,24,Male,Sales,7,3,85943,3,2,1,91,9,3,0,Yes,Project D,Java,3,Not Certified,2023-12-04
15,16,43,Male,Sales,14,5,36157,4,5,1,36,3,9,1,No,Project A,Data Analysis,3,Certified,2023-07-01
16,17,23,Male,Sales,1,1,141972,2,2,3,68,5,8,0,Yes,Project D,Data Analysis,3,Certified,2023-12-19
17,18,45,Female,Sales,3,5,60178,3,2,2,28,1,4,6,Yes,Project D,Machine Learning,2,Not Certified,2023-04-25
18,19,51,Female,Finance,12,1,112537,5,3,3,12,9,1,3,No,Project D,Data Analysis,3,Not Certified,2023-12-14
19,20,59,Male,Marketing,5,4,59030,3,1,1,82,2,2,2,Yes,Project C,SQL,3,Certified,2023-01-01
20,21,23,Female,Marketing,11,1,81134,1,2,1,48,1,7,2,Yes,Project B,Machine Learning,2,Not Certified,2023-03-04
21,22,42,Female,IT,4,2,95729,3,5,3,75,9,5,9,Yes,Project A,Data Analysis,2,Not Certified,2023-09-05
22,23,54,Female,Finance,0,3,38164,4,3,1,82,1,4,2,No,Project B,Machine Learning,5,Certified,2023-08-19
23,24,33,Female,Sales,8,4,116378,2,2,1,65,6,3,1,No,Project D,Java,4,Certified,2023-08-14
24,25,43,Female,Sales,2,3,31119,5,5,4,15,4,3,4,Yes,Project D,Java,1,Not Certified,2023-01-19
25,26,46,Female,Operations,1,5,43351,5,1,5,37,5,7,0,No,Project B,Machine Learning,1,Certified,2023-01-31
26,27,48,Male,Operations,8,4,86063,4,2,4,57,2,5,4,No,Project B,SQL,3,Certified,2023-11-29
27,28,49,Female,IT,6,2,102076,4,5,5,57,9,4,9,No,Project B,SQL,5,Not Certified,2023-05-01
28,29,37,Female,Sales,4,3,75162,4,5,4,76,4,4,7,No,Project D,Machine Learning,3,Not Certified,2023-01-24
29,30,36,Female,IT,11,1,61760,1,4,4,63,4,5,6,Yes,Project D,Data Analysis,1,Not Certified,2023-11-21
30,31,24,Female,Finance,5,1,79678,2,5,2,25,3,2,2,No,Project A,C++,2,Not Certified,2023-07-30
31,32,58,Male,Marketing,11,1,122064,1,4,3,44,9,6,8,No,Project A,SQL,4,Certified,2023-06-10
32,33,28,Male,Sales,10,4,119074,4,1,4,84,3,0,9,Yes,Project D,Python,5,Certified,2023-09-12
33,34,42,Male,Finance,3,2,149567,2,1,2,96,7,4,6,Yes,Project B,Java,2,Not Certified,2023-02-28
34,35,30,Male,Sales,0,2,127778,4,3,4,39,5,5,0,No,Project B,Machine Learning,4,Not Certified,2023-04-24
35,36,60,Female,Operations,3,2,77628,2,4,3,57,1,1,5,Yes,Project A,Python,5,Not Certified,2023-06-09
36,37,39,Male,IT,8,3,121894,5,5,2,78,1,1,3,No,Project D,Machine Learning,5,Not Certified,2023-08-08
37,38,25,Male,Operations,0,4,134149,1,3,5,17,1,8,5,Yes,Project A,Java,1,Certified,2023-12-23
38,39,46,Male,Marketing,9,1,70739,4,3,3,60,5,1,2,Yes,Project A,Java,2,Certified,2023-06-18
39,40,35,Male,Operations,2,3,59738,4,1,1,19,0,2,4,No,Project C,SQL,5,Not Certified,2023-01-12
40,41,30,Female,Sales,14,2,147361,3,5,2,37,2,0,2,No,Project C,SQL,5,Not Certified,2023-08-30
41,42,47,Male,Operations,14,1,76921,5,4,1,45,0,8,6,No,Project C,Python,4,Certified,2023-05-19
42,43,23,Female,Sales,4,4,91068,4,1,2,69,3,0,4,Yes,Project B,Machine Learning,1,Certified,2023-04-07
43,44,41,Male,Marketing,6,5,53581,1,3,5,19,0,3,3,No,Project D,Java,3,Certified,2023-05-27
44,45,49,Female,Operations,8,2,125672,5,2,2,23,8,6,9,Yes,Project D,Python,1,Certified,2023-07-01
45,46,28,Female,IT,5,2,51485,4,3,4,72,5,1,6,Yes,Project D,C++,3,Not Certified,2023-02-26
46,47,29,Male,IT,2,2,122701,1,2,1,56,7,7,6,Yes,Project D,Python,2,Certified,2023-02-11
47,48,56,Male,IT,12,2,66294,3,1,1,78,1,7,9,No,Project C,Data Analysis,2,Certified,2023-12-20
48,49,35,Male,Operations,6,1,83001,3,4,2,65,5,2,8,Yes,Project B,Python,5,Certified,2023-07-18
49,50,38,Male,Operations,14,4,31634,1,5,4,15,3,3,2,No,Project B,Data Analysis,2,Not Certified,2023-01-31
50,51,57,Female,Operations,13,3,73969,5,2,4,28,6,6,9,Yes,Project C,Data Analysis,5,Not Certified,2023-06-29
51,52,61,Female,Sales,3,1,30093,1,5,2,61,7,4,7,Yes,Project B,Data Analysis,1,Certified,2023-01-02
52,53,25,Male,Marketing,2,4,58370,1,1,3,71,5,4,6,Yes,Project C,C++,2,Certified,2023-10-15
53,54,23,Male,IT,13,3,49750,3,1,5,58,0,1,8,Yes,Project D,Python,1,Not Certified,2023-05-18
54,55,27,Female,Sales,6,2,136020,3,1,2,87,7,5,1,Yes,Project C,Python,1,Not Certified,2023-04-15
55,56,25,Male,IT,10,4,142635,3,4,4,20,0,3,5,No,Project D,C++,2,Certified,2023-08-06
56,57,50,Female,Sales,10,2,147634,4,2,5,55,8,4,4,Yes,Project D,Java,1,Not Certified,2023-08-10
57,58,39,Male,Operations,6,4,46472,4,5,2,78,1,4,2,No,Project A,SQL,2,Certified,2023-11-27
58,59,47,Female,IT,3,5,142545,2,3,5,54,9,1,6,No,Project C,Python,2,Not Certified,2023-04-15
59,60,55,Female,Operations,11,2,48934,4,1,3,67,5,7,4,No,Project A,SQL,2,Certified,2023-05-07
60,61,31,Female,IT,6,2,73774,5,5,4,41,7,0,5,Yes,Project C,Machine Learning,3,Certified,2023-09-22
61,62,57,Female,Finance,10,2,118057,5,5,3,97,4,1,3,No,Project C,Machine Learning,1,Not Certified,2023-07-19
62,63,35,Female,Sales,13,1,69125,3,4,3,19,1,6,6,Yes,Project A,C++,4,Certified,2023-09-09
63,64,52,Male,Finance,1,3,96981,1,2,4,22,4,6,6,Yes,Project A,Machine Learning,2,Not Certified,2023-01-15
64,65,36,Female,Sales,0,2,116541,3,4,3,22,0,1,4,No,Project C,Machine Learning,1,Not Certified,2023-08-14
65,66,29,Male,Marketing,11,2,69103,1,4,2,45,7,0,6,Yes,Project B,Java,5,Not Certified,2023-12-19
66,67,35,Female,IT,14,1,113750,3,5,2,95,7,9,6,Yes,Project D,Java,2,Certified,2023-04-15
67,68,44,Female,Marketing,1,1,90085,3,2,5,82,1,0,9,Yes,Project A,Java,2,Certified,2023-08-21
68,69,61,Male,Marketing,3,5,118705,5,2,2,28,5,0,7,Yes,Project D,Machine Learning,4,Certified,2023-11-15
69,70,42,Male,Sales,7,4,86543,1,2,2,16,7,5,0,Yes,Project B,C++,3,Not Certified,2023-08-07
70,71,37,Male,Finance,2,2,46938,2,1,5,24,9,9,3,No,Project B,Data Analysis,3,Certified,2023-10-04
71,72,39,Male,Operations,14,4,107492,2,2,1,90,7,6,0,No,Project B,Data Analysis,2,Certified,2023-09-18
72,73,45,Female,Sales,9,1,81586,3,5,4,55,6,1,2,Yes,Project A,SQL,1,Certified,2023-12-07
73,74,47,Male,Operations,14,1,88024,3,1,2,87,2,5,7,Yes,Project B,Data Analysis,5,Certified,2023-12-02
74,75,46,Female,Marketing,5,5,69687,5,3,5,57,3,3,6,No,Project A,Data Analysis,5,Not Certified,2023-07-09
75,76,50,Male,Operations,5,3,101129,1,4,3,75,0,8,2,No,Project B,Java,1,Certified,2023-07-17
76,77,36,Male,Finance,12,1,56207,3,2,3,87,8,7,3,No,Project D,Java,2,Not Certified,2023-12-19
77,78,22,Female,Sales,8,2,79354,2,3,2,13,9,7,1,Yes,Project D,Machine Learning,5,Not Certified,2023-10-04
78,79,46,Female,Finance,8,5,135457,1,2,4,12,9,1,1,No,Project C,SQL,3,Not Certified,2023-12-02
79,80,28,Male,Finance,3,3,67310,3,4,5,12,1,4,4,No,Project D,Python,1,Not Certified,2023-02-08
80,81,30,Female,Sales,8,5,78960,1,5,5,84,9,1,1,No,Project C,SQL,4,Certified,2023-06-11
81,82,45,Female,Finance,14,1,91262,5,5,5,78,6,2,6,Yes,Project D,SQL,2,Certified,2023-05-01
82,83,22,Female,IT,14,3,127155,2,4,5,37,7,7,0,No,Project A,C++,1,Certified,2023-09-19
83,84,29,Female,IT,12,4,43403,1,3,5,32,3,4,8,Yes,Project D,Machine Learning,5,Not Certified,2023-08-04
84,85,45,Female,IT,5,3,43065,2,1,4,39,9,3,9,Yes,Project C,C++,2,Certified,2023-11-08
85,86,32,Female,Operations,1,2,119930,3,1,5,71,0,4,0,Yes,Project C,SQL,3,Not Certified,2023-02-18
86,87,38,Female,Finance,9,4,56801,4,2,4,96,4,7,0,Yes,Project B,SQL,2,Certified,2023-04-02
87,88,29,Female,Sales,13,4,138182,1,4,4,60,9,9,8,Yes,Project A,SQL,2,Certified,2023-05-09
88,89,56,Male,Sales,10,2,129132,2,4,4,50,9,6,6,No,Project D,Data Analysis,3,Certified,2023-11-17
89,90,56,Female,Operations,5,4,59230,1,1,3,95,5,5,9,Yes,Project B,C++,3,Not Certified,2023-01-28
